314,142,0
315,142,0
316,142,0
317,142,0
318,142,0
319,142,0
320,142,0
321,137,0
322,137,0
323,137,0
324,137,0
325,137,0
326,137,0
327,137,0
328,137,0
329,137,0
330,137,0
331,137,0
332,137,0
333,137,0
334,137,0
335,137,0
336,137,0
337,137,0
338,137,0
339,137,0
340,137,0
341,137,0
342,137,0
343,137,0
344,137,0
345,137,0
346,137,0
347,137,0
348,137,0
349,137,0
350,137,0
351,137,0
352,137,0
353,137,0
354,137,0
355,137,0
356,137,0
357,137,0
358,137,0
359,137,0
360,137,0
361,137,0
362,137,0
363,137,0
364,137,0
365,137,0
366,137,0
367,137,0
368,137,0
369,137,0
370,137,0
371,137,0
372,137,0
373,137,0
374,137,0
375,137,0
376,137,0
377,137,0
378,137,0
379,137,0
380,137,0
381,137,0
382,137,0
383,137,0
384,137,0
385,137,0
386,137,0
387,137,0
388,137,0
389,137,0
390,137,0
391,137,0
392,137,0
393,137,0
394,137,0
395,137,0
396,137,0
397,137,0
398,137,0
399,137,0
400,137,0
401,137,0
402,137,0
403,137,0
404,137,0
405,137,0
406,137,0
407,137,0
408,137,0
409,137,0
410,137,0
411,137,0
412,137,0
413,137,0
414,137,0
415,137,0
416,137,0
417,137,0
418,137,0
419,137,0
420,137,0
421,137,0
422,137,0
423,137,0
424,137,0
425,137,0
426,137,0
427,137,0
428,137,0
429,137,0
430,137,0
431,137,0
432,137,0
433,137,0
434,137,0
435,137,0
436,137,0
437,137,0
438,137,0
439,137,0
440,137,0
441,137,0
442,137,0
443,137,0
444,137,0
445,137,0
446,137,0
447,137,0
448,137,0
449,137,0
450,137,0
451,137,0
452,137,0
453,137,0
454,137,0
455,137,0
456,137,0
457,137,0
458,137,0
459,137,0
460,137,0
461,137,0
462,122,0
463,122,0
464,122,0
465,122,0
466,122,0
467,122,0
468,122,0
469,122,0
470,122,0
471,122,0
472,122,0
473,122,0
474,122,0
475,122,0
476,122,0
477,122,0
478,122,0
479,122,0
480,122,0
481,122,0
482,122,0
483,122,0
484,122,0
485,122,0
486,122,0
487,122,0
488,122,0
489,122,0
490,122,0
491,122,0
492,122,0
493,122,0
494,122,0
495,122,0
496,122,0
497,122,0
498,122,0
499,122,0
500,122,0
501,122,0
502,122,0
503,122,0
504,122,0
505,122,0
506,122,0
507,122,0
508,122,0
509,122,0
510,122,0
511,122,0
512,122,0
513,122,0
514,122,0
515,122,0
516,122,0
517,122,0
518,122,0
519,122,0
520,122,0
521,122,0
522,122,0
523,122,0
524,122,0
525,122,0
526,122,0
527,122,0
528,122,0
529,122,0
530,122,0
531,122,0
532,122,0
533,122,0
534,122,0
535,122,0
536,122,0
537,122,0
538,122,0
539,122,0
540,122,0
541,122,0
542,122,0
543,122,0
544,122,0
545,122,0
546,122,0
547,122,0
548,122,0
549,122,0
550,122,0
551,122,0
552,122,0
553,122,0
554,122,0
555,122,0
556,122,0
557,122,0
558,122,0
559,122,0
560,122,0
561,122,0
562,122,0
563,122,0
564,122,0
565,122,0
566,122,0
567,122,0
568,122,0
569,122,0
570,122,0
571,122,0
572,122,0
573,122,0
574,122,0
575,122,0
576,122,0
577,122,0
578,122,0
579,122,0
580,122,0
581,122,0
582,122,0
583,122,0
584,122,0
585,122,0
586,122,0
587,122,0
588,122,0
589,122,0
590,122,0
591,122,0
592,122,0
593,122,0
594,122,0
595,122,0
596,122,0
597,122,0
598,122,0
599,122,0
600,122,0
601,122,0
602,122,0
603,97,0
604,97,0
605,97,0
606,97,0
607,97,0
608,97,0
609,97,0
610,97,0
611,97,0
612,97,0
613,97,0
614,97,0
615,97,0
616,97,0
617,97,0
618,97,0
619,97,0
620,97,0
621,97,0
622,97,0
623,97,0
624,97,0
625,97,0
626,97,0
627,97,0
628,97,0
629,97,0
630,97,0
631,97,0
632,97,0
633,97,0
634,97,0
635,97,0
636,97,0
637,97,0
638,97,0
639,97,0
640,97,0
641,97,0
642,97,0
643,97,0
644,97,0
645,97,0
646,97,0
647,97,0
648,97,0
649,97,0
650,97,0
651,97,0
652,97,0
653,97,0
654,97,0
655,97,0
656,97,0
657,97,0
658,97,0
659,97,0
660,97,0
661,97,0
662,97,0
663,97,0
664,97,0
665,97,0
666,97,0
667,97,0
668,97,0
669,97,0
670,97,0
671,97,0
672,97,0
673,97,0
674,97,0
675,97,0
676,97,0
677,97,0
678,97,0
679,97,0
680,97,0
681,97,0
682,97,0
683,97,0
684,97,0
685,97,0
686,97,0
687,97,0
688,97,0
689,97,0
690,97,0
691,97,0
692,97,0
693,97,0
694,97,0
695,97,0
696,97,0
697,97,0
698,97,0
699,97,0
700,97,0
701,97,0
702,97,0
703,97,0
704,97,0
705,97,0
706,97,0
707,97,0
708,97,0
709,97,0
710,97,0
711,97,0
712,97,0
713,97,0
714,97,0
715,97,0
716,97,0
717,97,0
718,97,0
719,97,0
720,97,0
721,97,0
722,97,0
723,97,0
724,97,0
725,97,0
726,97,0
727,97,0
728,97,0
729,97,0
730,97,0
731,97,0
732,97,0
733,97,0
734,97,0
735,97,0
736,97,0
737,97,0
738,97,0
739,97,0
740,97,0
741,97,0
742,97,0
743,70,0
744,70,0
745,70,0
746,70,0
747,70,0
748,70,0
749,70,0
750,70,0
751,70,0
752,70,0
753,70,0
754,70,0
755,70,0
756,70,0
757,70,0
758,70,0
759,70,0
760,70,0
761,70,0
762,70,0
763,70,0
764,70,0
765,70,0
766,70,0
767,70,0
768,70,0
769,70,0
770,70,0
771,70,0
772,70,0
773,70,0
774,70,0
775,70,0
776,70,0
777,70,0
778,70,0
779,70,0
780,70,0
781,70,0
782,70,0
783,70,0
784,70,0
785,70,0
786,70,0
787,70,0
788,70,0
789,70,0
790,70,0
791,70,0
792,70,0
793,70,0
794,70,0
795,70,0
796,70,0
797,70,0
798,70,0
799,70,0
800,70,0
801,70,0
802,70,0
803,70,0
804,70,0
805,70,0
806,70,0
807,70,0
808,70,0
809,70,0
810,70,0
811,70,0
812,70,0
813,70,0
814,70,0
815,70,0
816,70,0
817,70,0
818,70,0
819,70,0
820,70,0
821,70,0
822,70,0
823,70,0
824,70,0
825,70,0
826,70,0
827,70,0
828,70,0
829,70,0
830,70,0
831,70,0
832,70,0
833,70,0
834,70,0
835,70,0
836,70,0
837,70,0
838,70,0
839,70,0
840,70,0
841,70,0
842,70,0
843,70,0
844,70,0
845,70,0
846,70,0
847,70,0
848,70,0
849,70,0
850,70,0
851,70,0
852,70,0
853,70,0
854,70,0
855,70,0
856,70,0
857,70,0
858,70,0
859,70,0
860,70,0
861,70,0
862,70,0
863,70,0
864,70,0
865,70,0
866,70,0
867,70,0
868,70,0
869,70,0
870,70,0
871,70,0
872,70,0
873,70,0
874,70,0
875,70,0
876,70,0
877,70,0
878,70,0
879,70,0
880,70,0
881,70,0
882,70,0
883,70,0
884,48,0
885,48,0
886,48,0
887,48,0
888,48,0
889,48,0
890,48,0
891,48,0
892,48,0
893,48,0
894,48,0
895,48,0
896,48,0
897,48,0
898,48,0
899,48,0
900,48,0
901,48,0
902,48,0
903,48,0
904,48,0
905,48,0
906,48,0
907,48,0
908,48,0
909,48,0
910,48,0
911,48,0
912,48,0
913,48,0
914,48,0
915,48,0
916,48,0
917,48,0
918,48,0
919,48,0
920,48,0
921,48,0
922,48,0
923,48,0
924,48,0
925,48,0
926,48,0
927,48,0
928,48,0
929,48,0
930,48,0
931,48,0
932,48,0
933,48,0
934,48,0
935,48,0
936,48,0
937,48,0
938,48,0
939,48,0
940,48,0
941,48,0
942,48,0
943,48,0
944,48,0
945,48,0
946,48,0
947,48,0
948,48,0
949,48,0
950,48,0
951,48,0
952,48,0
953,48,0
954,48,0
955,48,0
956,48,0
957,48,0
958,48,0
959,48,0
960,48,0
961,48,0
962,48,0
963,48,0
964,48,0
965,48,0
966,48,0
967,48,0
968,48,0
969,48,0
970,48,0
971,48,0
972,48,0
973,48,0
974,48,0
975,48,0
976,48,0
977,48,0
978,48,0
979,48,0
980,48,0
981,48,0
982,48,0
983,48,0
984,48,0
985,48,0
986,48,0
987,48,0
988,48,0
989,48,0
990,48,0
991,48,0
992,48,0
993,48,0
994,48,0
995,48,0
996,48,0
997,48,0
998,48,0
999,48,0
1000,48,0
1001,48,0
1002,48,0
1003,48,0
1004,48,0
1005,48,0
1006,48,0
1007,48,0
1008,48,0
1009,48,0
1010,48,0
1011,48,0
1012,48,0
1013,48,0
1014,48,0
1015,48,0
1016,48,0
1017,48,0
1018,48,0
1019,48,0
1020,48,0
1021,48,0
1022,48,0
1023,48,0
1024,48,0
1025,35,0
1026,35,0
1027,35,0
1028,35,0
1029,35,0
1030,35,0
1031,35,0
1032,35,0
1033,35,0
1034,35,0
1035,35,0
1036,35,0
1037,35,0
1038,35,0
1039,35,0
1040,35,0
1041,35,0
1042,35,0
1043,35,0
1044,35,0
1045,35,0
1046,35,0
1047,35,0
1048,35,0
1049,35,0
1050,35,0
1051,35,0
1052,35,0
1053,35,0
1054,35,0
1055,35,0
1056,35,0
1057,35,0
1058,35,0
1059,35,0
1060,35,0
1061,35,0
1062,35,0
1063,35,0
1064,35,0
1065,35,0
1066,35,0
1067,35,0
1068,35,0
1069,35,0
1070,35,0
1071,35,0
1072,35,0
1073,35,0
1074,35,0
1075,35,0
1076,35,0
1077,35,0
1078,35,0
1079,35,0
1080,35,0
1081,35,0
1082,35,0
1083,35,0
1084,35,0
1085,35,0
1086,35,0
1087,35,0
1088,35,0
1089,35,0
1090,35,0
1091,35,0
1092,35,0
1093,35,0
1094,35,0
1095,35,0
1096,35,0
1097,35,0
1098,35,0
1099,35,0
1100,35,0
1101,35,0
1102,35,0
1103,35,0
1104,35,0
1105,35,0
1106,35,0
1107,35,0
1108,35,0
1109,35,0
1110,35,0
1111,35,0
1112,35,0
1113,35,0
1114,35,0
1115,35,0
1116,35,0
1117,35,0
1118,35,0
1119,35,0
1120,35,0
1121,35,0
1122,35,0
1123,35,0
1124,35,0
1125,35,0
1126,35,0
1127,35,0
1128,35,0
1129,35,0
1130,35,0
1131,35,0
1132,35,0
1133,35,0
1134,35,0
1135,35,0
1136,35,0
1137,35,0
1138,35,0
1139,35,0
1140,35,0
1141,35,0
1142,35,0
1143,35,0
1144,35,0
1145,35,0
1146,35,0
1147,35,0
1148,35,0
1149,35,0
1150,35,0
1151,35,0
1152,35,0
1153,35,0
1154,35,0
1155,35,0
1156,35,0
1157,35,0
1158,35,0
1159,35,0
1160,35,0
1161,35,0
1162,35,0
1163,35,0
1164,35,0
1165,35,0
1166,23,0
1167,23,0
1168,23,0
1169,23,0
1170,23,0
1171,23,0
1172,23,0
1173,23,0
1174,23,0
1175,23,0
1176,23,0
1177,23,0
1178,23,0
1179,23,0
1180,23,0
1181,23,0
1182,23,0
1183,23,0
1184,23,0
1185,23,0
1186,23,0
1187,23,0
1188,23,0
1189,23,0
1190,23,0
1191,23,0
1192,23,0
1193,23,0
1194,23,0
1195,23,0
1196,23,0
1197,23,0
1198,23,0
1199,23,0
1200,23,0
1201,23,0
1202,23,0
1203,23,0
1204,23,0
1205,23,0
1206,23,0
1207,23,0
1208,23,0
1209,23,0
1210,23,0
1211,23,0
1212,23,0
1213,23,0
1214,23,0
1215,23,0
1216,23,0
1217,23,0
1218,23,0
1219,23,0
1220,23,0
1221,23,0
1222,23,0
1223,23,0
1224,23,0
1225,23,0
1226,23,0
1227,23,0
1228,23,0
1229,23,0
1230,23,0
1231,23,0
1232,23,0
1233,23,0
1234,23,0
1235,23,0
1236,23,0
1237,23,0
1238,23,0
1239,23,0
1240,23,0
1241,23,0
1242,23,0
1243,23,0
1244,23,0
1245,23,0
1246,23,0
1247,23,0
1248,23,0
1249,23,0
1250,23,0
1251,23,0
1252,23,0
1253,23,0
1254,23,0
1255,23,0
1256,23,0
1257,23,0
1258,23,0
1259,23,0
1260,23,0
1261,23,0
1262,23,0
1263,23,0
1264,23,0
1265,23,0
1266,23,0
1267,23,0
1268,23,0
1269,23,0
1270,23,0
1271,23,0
1272,23,0
1273,23,0
1274,23,0
1275,23,0
1276,23,0
1277,23,0
1278,23,0
1279,23,0
1280,23,0
1281,23,0
1282,23,0
1283,23,0
1284,23,0
1285,23,0
1286,23,0
1287,23,0
1288,23,0
1289,23,0
1290,23,0
1291,23,0
1292,23,0
1293,23,0
1294,23,0
1295,23,0
1296,23,0
1297,23,0
1298,23,0
1299,23,0
1300,23,0
1301,23,0
1302,23,0
1303,23,0
1304,23,0
1305,23,0
1306,15,0
1307,15,0
1308,15,0
1309,15,0
1310,15,0
1311,15,0
1312,15,0
1313,15,0
1314,15,0
1315,15,0
1316,15,0
1317,15,0
1318,15,0
1319,15,0
1320,15,0
1321,15,0
1322,15,0
1323,15,0
1324,15,0
1325,15,0
1326,15,0
1327,15,0
1328,15,0
1329,15,0
1330,15,0
1331,15,0
1332,15,0
1333,15,0
1334,15,0
1335,15,0
1336,15,0
1337,15,0
1338,15,0
1339,15,0
1340,15,0
1341,15,0
1342,15,0
1343,15,0
1344,15,0
1345,15,0
1346,15,0
1347,15,0
1348,15,0
1349,15,0
1350,15,0
1351,15,0
1352,15,0
1353,15,0
1354,15,0
1355,15,0
1356,15,0
1357,15,0
1358,15,0
1359,15,0
1360,15,0
1361,15,0
1362,15,0
1363,15,0
1364,15,0
1365,15,0
1366,15,0
1367,15,0
1368,15,0
1369,15,0
1370,15,0
1371,15,0
1372,15,0
1373,15,0
1374,15,0
1375,15,0
1376,15,0
1377,15,0
1378,15,0
1379,15,0
1380,15,0
1381,15,0
1382,15,0
1383,15,0
1384,15,0
1385,15,0
1386,15,0
1387,15,0
1388,15,0
1389,15,0
1390,15,0
1391,15,0
1392,15,0
1393,15,0
1394,15,0
1395,15,0
1396,15,0
1397,15,0
1398,15,0
1399,15,0
1400,15,0
1401,15,0
1402,15,0
1403,15,0
1404,15,0
1405,15,0
1406,15,0
1407,15,0
1408,15,0
1409,15,0
1410,15,0
1411,15,0
1412,15,0
1413,15,0
1414,15,0
1415,15,0
1416,15,0
1417,15,0
1418,15,0
1419,15,0
1420,15,0
1421,15,0
1422,15,0
1423,15,0
1424,15,0
1425,15,0
1426,15,0
1427,15,0
1428,15,0
1429,15,0
1430,15,0
1431,15,0
1432,15,0
1433,15,0
1434,15,0
1435,15,0
1436,15,0
1437,15,0
1438,15,0
1439,15,0
1440,15,0
1441,15,0
1442,15,0
1443,15,0
1444,15,0
1445,15,0
1446,15,0
1447,12,0
1448,12,0
1449,12,0
1450,12,0
1451,12,0
1452,12,0
1453,12,0
1454,12,0
1455,12,0
1456,12,0
1457,12,0
1458,12,0
1459,12,0
1460,12,0
1461,12,0
1462,12,0
1463,12,0
1464,12,0
1465,12,0
1466,12,0
1467,12,0
1468,12,0
1469,12,0
1470,12,0
1471,12,0
1472,12,0
1473,12,0
1474,12,0
1475,12,0
1476,12,0
1477,12,0
1478,12,0
1479,12,0
1480,12,0
1481,12,0
1482,12,0
1483,12,0
1484,12,0
1485,12,0
1486,12,0
1487,12,0
1488,12,0
1489,12,0
1490,12,0
1491,12,0
1492,12,0
1493,12,0
1494,12,0
1495,12,0
1496,12,0
1497,12,0
1498,12,0
1499,12,0
1500,12,0
1501,12,0
1502,12,0
1503,12,0
1504,12,0
1505,12,0
1506,12,0
1507,12,0
1508,12,0
1509,12,0
1510,12,0
1511,12,0
1512,12,0
1513,12,0
1514,12,0
1515,12,0
1516,12,0
1517,12,0
1518,12,0
1519,12,0
1520,12,0
1521,12,0
1522,12,0
1523,12,0
1524,12,0
1525,12,0
1526,12,0
1527,12,0
1528,12,0
1529,12,0
1530,12,0
1531,12,0
1532,12,0
1533,12,0
1534,12,0
1535,12,0
1536,12,0
1537,12,0
1538,12,0
1539,12,0
1540,12,0
1541,12,0
1542,12,0
1543,12,0
1544,12,0
1545,12,0
1546,12,0
1547,12,0
1548,12,0
1549,12,0
1550,12,0
1551,12,0
1552,12,0
1553,12,0
1554,12,0
1555,12,0
1556,12,0
1557,12,0
1558,12,0
1559,12,0
1560,12,0
1561,12,0
1562,12,0
1563,12,0
1564,12,0
1565,12,0
1566,12,0
1567,12,0
1568,12,0
1569,12,0
1570,12,0
1571,12,0
1572,12,0
1573,12,0
1574,12,0
1575,12,0
1576,12,0
1577,12,0
1578,12,0
1579,12,0
1580,12,0
1581,12,0
1582,12,0
1583,12,0
1584,12,0
1585,12,0
1586,12,0
1587,12,0
1588,19,0
1589,19,0
1590,19,0
1591,19,0
1592,19,0
1593,19,0
1594,19,0
1595,19,0
1596,19,0
1597,19,0
1598,19,0
1599,19,0
1600,19,0
1601,19,0
1602,19,0
1603,19,0
1604,19,0
1605,19,0
1606,19,0
1607,19,0
1608,19,0
1609,19,0
1610,19,0
1611,19,0
1612,19,0
1613,19,0
1614,19,0
1615,19,0
1616,19,0
1617,19,0
1618,19,0
1619,19,0
1620,19,0
1621,19,0
1622,19,0
1623,19,0
1624,19,0
1625,19,0
1626,19,0
1627,19,0
1628,19,0
1629,19,0
1630,19,0
1631,19,0
1632,19,0
1633,19,0
1634,19,0
1635,19,0
1636,19,0
1637,19,0
1638,19,0
1639,19,0
1640,19,0
1641,19,0
1642,19,0
1643,19,0
1644,19,0
1645,19,0
1646,19,0
1647,19,0
1648,19,0
1649,19,0
1650,19,0
1651,19,0
1652,19,0
1653,19,0
1654,19,0
1655,19,0
1656,19,0
1657,19,0
1658,19,0
1659,19,0
1660,19,0
1661,19,0
1662,19,0
1663,19,0
1664,19,0
1665,19,0
1666,19,0
1667,19,0
1668,19,0
1669,19,0
1670,19,0
1671,19,0
1672,19,0
1673,19,0
1674,19,0
1675,19,0
1676,19,0
1677,19,0
1678,19,0
1679,19,0
1680,19,0
1681,19,0
1682,19,0
1683,19,0
1684,19,0
1685,19,0
1686,19,0
1687,19,0
1688,19,0
1689,19,0
1690,19,0
1691,19,0
1692,19,0
1693,19,0
1694,19,0
1695,19,0
1696,19,0
1697,19,0
1698,19,0
1699,19,0
1700,19,0
1701,19,0
1702,19,0
1703,19,0
1704,19,0
1705,19,0
1706,19,0
1707,19,0
1708,19,0
1709,19,0
1710,19,0
1711,19,0
1712,19,0
1713,19,0
1714,19,0
1715,19,0
1716,19,0
1717,19,0
1718,19,0
1719,19,0
1720,19,0
1721,19,0
1722,19,0
1723,19,0
1724,19,0
1725,19,0
1726,19,0
1727,19,0
1728,19,0
1729,37,0
1730,37,0
1731,37,0
1732,37,0
1733,37,0
1734,37,0
1735,37,0
1736,37,0
1737,37,0
1738,37,0
1739,37,0
1740,37,0
1741,37,0
1742,37,0
1743,37,0
1744,37,0
1745,37,0
1746,37,0
1747,37,0
1748,37,0
1749,37,0
1750,37,0
1751,37,0
1752,37,0
1753,37,0
1754,37,0
1755,37,0
1756,37,0
1757,37,0
1758,37,0
1759,37,0
1760,37,0
1761,37,0
1762,37,0
1763,37,0
1764,37,0
1765,37,0
1766,37,0
1767,37,0
1768,37,0
1769,37,0
1770,37,0
1771,37,0
1772,37,0
1773,37,0
1774,37,0
1775,37,0
1776,37,0
1777,37,0
1778,37,0
1779,37,0
1780,37,0
1781,37,0
1782,37,0
1783,37,0
1784,37,0
1785,37,0
1786,37,0
1787,37,0
1788,37,0
1789,37,0
1790,37,0
1791,37,0
1792,37,0
1793,37,0
1794,37,0
1795,37,0
1796,37,0
1797,37,0
1798,37,0
1799,37,0
1800,37,0
1801,37,0
1802,37,0
1803,37,0
1804,37,0
1805,37,0
1806,37,0
1807,37,0
1808,37,0
1809,37,0
1810,37,0
1811,37,0
1812,37,0
1813,37,0
1814,37,0
1815,37,0
1816,37,0
1817,37,0
1818,37,0
1819,37,0
1820,37,0
1821,37,0
1822,37,0
1823,37,0
1824,37,0
1825,37,0
1826,37,0
1827,37,0
1828,37,0
1829,37,0
1830,37,0
1831,37,0
1832,37,0
1833,37,0
1834,37,0
1835,37,0
1836,37,0
1837,37,0
1838,37,0
1839,37,0
1840,37,0
1841,37,0
1842,37,0
1843,37,0
1844,37,0
1845,37,0
1846,37,0
1847,37,0
1848,37,0
1849,37,0
1850,37,0
1851,37,0
1852,37,0
1853,37,0
1854,37,0
1855,37,0
1856,37,0
1857,37,0
1858,37,0
1859,37,0
1860,37,0
1861,37,0
1862,37,0
1863,37,0
1864,37,0
1865,37,0
1866,37,0
1867,37,0
1868,37,0
1869,64,0
1870,64,0
1871,64,0
1872,64,0
1873,64,0
1874,64,0
1875,64,0
1876,64,0
1877,64,0
1878,64,0
1879,64,0
1880,64,0
1881,64,0
1882,64,0
1883,64,0
1884,64,0
1885,64,0
1886,64,0
1887,64,0
1888,64,0
1889,64,0
1890,64,0
1891,64,0
1892,64,0
1893,64,0
1894,64,0
1895,64,0
1896,64,0
1897,64,0
1898,64,0
1899,64,0
1900,64,0
1901,64,0
1902,64,0
1903,64,0
1904,64,0
1905,64,0
1906,64,0
1907,64,0
1908,64,0
1909,64,0
1910,64,0
1911,64,0
1912,64,0
1913,64,0
1914,64,0
1915,64,0
1916,64,0
1917,64,0
1918,64,0
1919,64,0
1920,64,0
1921,64,0
1922,64,0
1923,64,0
1924,64,0
1925,64,0
1926,64,0
1927,64,0
1928,64,0
1929,64,0
1930,64,0
1931,64,0
1932,64,0
1933,64,0
1934,64,0
1935,64,0
1936,64,0
1937,64,0
1938,64,0
1939,64,0
1940,64,0
1941,64,0
1942,64,0
1943,64,0
1944,64,0
1945,64,0
1946,64,0
1947,64,0
1948,64,0
1949,64,0
1950,64,0
1951,64,0
1952,64,0
1953,64,0
1954,64,0
1955,64,0
1956,64,0
1957,64,0
1958,64,0
1959,64,0
1960,64,0
1961,64,0
1962,64,0
1963,64,0
1964,64,0
1965,64,0
1966,64,0
1967,64,0
1968,64,0
1969,64,0
1970,64,0
1971,64,0
1972,64,0
1973,64,0
1974,64,0
1975,64,0
1976,64,0
1977,64,0
1978,64,0
1979,64,0
1980,64,0
1981,64,0
1982,64,0
1983,64,0
1984,64,0
1985,64,0
1986,64,0
1987,64,0
1988,64,0
1989,64,0
1990,64,0
1991,64,0
1992,64,0
1993,64,0
1994,64,0
1995,64,0
1996,64,0
1997,64,0
1998,64,0
1999,64,0
2000,64,0
2001,64,0
2002,64,0
2003,64,0
2004,64,0
2005,64,0
2006,64,0
2007,64,0
2008,64,0
2009,64,0
2010,97,0
2011,97,0
2012,97,0
2013,97,0
2014,97,0
2015,97,0
2016,97,0
2017,97,0
2018,97,0
2019,97,0
2020,97,0
2021,97,0
2022,97,0
2023,97,0
2024,97,0
2025,97,0
2026,97,0
2027,97,0
2028,97,0
2029,97,0
2030,97,0
2031,97,0
2032,97,0
2033,97,0
2034,97,0
2035,97,0
2036,97,0
2037,97,0
2038,97,0
2039,97,0
2040,97,0
2041,97,0
2042,97,0
2043,97,0
2044,97,0
2045,97,0
2046,97,0
2047,97,0
2048,97,0
2049,97,0
2050,97,0
2051,97,0
2052,97,0
2053,97,0
2054,97,0
2055,97,0
2056,97,0
2057,97,0
2058,97,0
2059,97,0
2060,97,0
2061,97,0
2062,97,0
2063,97,0
2064,97,0
2065,97,0
2066,97,0
2067,97,0
2068,97,0
2069,97,0
2070,97,0
2071,97,0
2072,97,0
2073,97,0
2074,97,0
2075,97,0
2076,97,0
2077,97,0
2078,97,0
2079,97,0
2080,97,0
2081,97,0
2082,97,0
2083,97,0
2084,97,0
2085,97,0
2086,97,0
2087,97,0
2088,97,0
2089,97,0
2090,97,0
2091,97,0
2092,97,0
2093,97,0
2094,97,0
2095,97,0
2096,97,0
2097,97,0
2098,97,0
2099,97,0
2100,97,0
2101,97,0
2102,97,0
2103,97,0
2104,97,0
2105,97,0
2106,97,0
2107,97,0
2108,97,0
2109,97,0
2110,97,0
2111,97,0
2112,97,0
2113,97,0
2114,97,0
2115,97,0
2116,97,0
2117,97,0
2118,97,0
2119,97,0
2120,97,0
2121,97,0
2122,97,0
2123,97,0
2124,97,0
2125,97,0
2126,97,0
2127,97,0
2128,97,0
2129,97,0
2130,97,0
2131,97,0
2132,97,0
2133,97,0
2134,97,0
2135,97,0
2136,97,0
2137,97,0
2138,97,0
2139,97,0
2140,97,0
2141,97,0
